,USGS-01434000
1997-11-28,78.15449659392002
1997-11-29,80.41984432128001
1997-11-30,79.28717045760001
1997-12-01,132.23967358464003
1997-12-02,162.82186790400002
1997-12-03,133.65551591424003
1997-12-04,112.13471250432002
1997-12-05,105.90500625408002
1997-12-06,109.30302784512001
1997-12-07,95.14460454912002
1997-12-08,88.34856136704002
1997-12-09,86.08321363968001
1997-12-10,72.20795880960002
1997-12-11,67.96043182080001
1997-12-12,72.77429574144001
1997-12-13,61.73072557056001
1997-12-14,57.766367047680006
1997-12-15,54.934682388480006
1997-12-16,50.12081846784001
1997-12-17,60.31488324096001
1997-12-18,50.97032386560001
1997-12-19,51.25349233152001
1997-12-20,49.83765000192001
1997-12-21,50.12081846784001
1997-12-22,48.704976138240006
1997-12-23,47.28913380864001
1997-12-24,48.988144604160006
1997-12-25,54.08517699072001
1997-12-26,73.90696960512001
1997-12-27,90.33074062848002
1997-12-28,87.21588750336001
1997-12-29,89.76440369664002
1997-12-30,98.54262614016001
1997-12-31,90.61390909440001
1998-01-01,79.28717045760001
1998-01-02,71.64162187776002
1998-01-03,83.53469744640002
1998-01-04,83.81786591232002
1998-01-05,175.5644488704
1998-01-06,325.64373580800003
1998-01-07,458.73291479040006
1998-01-08,642.7924176384001
1998-01-09,1025.0698466304002
1998-01-10,784.3766505984001
1998-01-11,472.8913380864001
1998-01-12,342.63384376320005
1998-01-13,276.37242273792003
1998-01-14,235.87933211136004
1998-01-15,192.83772529152003
1998-01-16,227.95061506560003
1998-01-17,286.00015057920007
1998-01-18,232.76447898624002
1998-01-19,198.78426307584002
1998-01-20,175.84761733632
1998-01-21,165.08721563136004
1998-01-22,143.28324375552003
1998-01-23,135.07135824384002
1998-01-24,136.20403210752002
1998-01-25,147.24760227840002
1998-01-26,129.97432585728
1998-01-27,124.02778807296002
1998-01-28,119.21392415232002
1998-01-29,113.26738636800002
1998-01-30,114.11689176576002
1998-01-31,92.87925682176001
1998-02-01,75.03964346880001
1998-02-02,82.96836051456002
1998-02-03,93.44559375360001
1998-02-04,95.42777301504002
1998-02-05,94.29509915136002
1998-02-06,96.27727841280002
1998-02-07,83.81786591232002
1998-02-08,62.86339943424001
1998-02-09,73.90696960512001
1998-02-10,84.38420284416001
1998-02-11,80.70301278720001
1998-02-12,121.47927187968001
1998-02-13,206.14664318976003
1998-02-14,164.2377102336
1998-02-15,121.76244034560001
1998-02-16,127.14264119808001
1998-02-17,137.33670597120002
1998-02-18,148.09710767616002
1998-02-19,205.01396932608003
1998-02-20,250.32092387328004
1998-02-21,213.79219176960004
1998-02-22,176.13078580224
1998-02-23,170.18424801792003
1998-02-24,197.93475767808002
1998-02-25,231.06546819072003
1998-02-26,222.00407728128005
1998-02-27,216.62387642880003
1998-02-28,200.48327387136004
1998-03-01,283.16846592
1998-03-02,404.9309062656001
1998-03-03,385.10911365120006
1998-03-04,331.3071051264001
1998-03-05,286.00015057920007
1998-03-06,248.90508154368004
1998-03-07,223.13675114496004
1998-03-08,203.59812699648003
1998-03-09,294.49520455680005
1998-03-10,790.0400199168001
1998-03-11,744.7330653696001
1998-03-12,515.3666079744
1998-03-13,402.0992216064001
1998-03-14,342.63384376320005
1998-03-15,297.32688921600004
1998-03-16,259.38231478272
1998-03-17,226.53477273600004
1998-03-18,217.47338182656003
1998-03-19,252.30310313472003
1998-03-20,281.75262359040005
1998-03-21,286.00015057920007
1998-03-22,339.80215910400005
1998-03-23,308.65362785280007
1998-03-24,271.55855881728
1998-03-25,255.70112472576002
1998-03-26,227.38427813376003
1998-03-27,297.32688921600004
1998-03-28,353.9605824000001
1998-03-29,359.62395171840006
1998-03-30,336.97047444480006
1998-03-31,300.15857387520003
1998-04-01,278.07143353344003
1998-04-02,427.5843835392001
1998-04-03,402.0992216064001
1998-04-04,331.3071051264001
1998-04-05,286.00015057920007
1998-04-06,230.78229972480003
1998-04-07,209.26149631488002
1998-04-08,202.46545313280004
1998-04-09,218.60605569024003
1998-04-10,464.39628410880005
1998-04-11,427.5843835392001
1998-04-12,328.4754204672
1998-04-13,286.00015057920007
1998-04-14,252.86944006656003
1998-04-15,238.99418523648004
1998-04-16,224.26942500864004
1998-04-17,200.76644233728004
1998-04-18,182.64366051840003
1998-04-19,165.08721563136004
1998-04-20,399.2675369472001
1998-04-21,487.04976138240005
1998-04-22,404.9309062656001
1998-04-23,368.11900569600004
1998-04-24,334.13878978560007
1998-04-25,246.92290228224005
1998-04-26,201.04961080320004
1998-04-27,236.16250057728004
1998-04-28,224.55259347456004
1998-04-29,198.50109460992002
1998-04-30,182.36049205248003
1998-05-01,165.93672102912004
1998-05-02,147.24760227840002
1998-05-03,156.59216165376003
1998-05-04,273.25756961280007
1998-05-05,297.32688921600004
1998-05-06,294.49520455680005
1998-05-07,311.48531251200006
1998-05-08,288.83183523840006
1998-05-09,259.66548324864004
1998-05-10,365.28732103680005
1998-05-11,744.7330653696001
1998-05-12,758.8914886656001
1998-05-13,591.8220937728001
1998-05-14,458.73291479040006
1998-05-15,373.78237501440003
1998-05-16,294.49520455680005
1998-05-17,236.44566904320004
1998-05-18,216.62387642880003
1998-05-19,197.65158921216002
1998-05-20,171.88325881344002
1998-05-21,152.06146619904
1998-05-22,122.04560881152001
1998-05-23,98.54262614016001
1998-05-24,79.85350738944001
1998-05-25,73.62380113920001
1998-05-26,94.86143608320002
1998-05-27,104.48916392448001
1998-05-28,86.93271903744001
1998-05-29,77.58815966208002
1998-05-30,67.96043182080001
1998-05-31,70.22577954816
1998-06-01,141.01789602816
1998-06-02,133.93868438016003
1998-06-03,198.50109460992002
1998-06-04,182.07732358656003
1998-06-05,132.23967358464003
1998-06-06,100.80797386752002
1998-06-07,79.57033892352001
1998-06-08,79.00400199168001
1998-06-09,77.02182273024002
1998-06-10,89.19806676480002
1998-06-11,89.76440369664002
1998-06-12,107.32084858368002
1998-06-13,211.24367557632004
1998-06-14,339.80215910400005
1998-06-15,396.43585228800004
1998-06-16,523.8616619520001
1998-06-17,481.38639206400006
1998-06-18,495.5448153600001
1998-06-19,424.7526988800001
1998-06-20,356.79226705920007
1998-06-21,302.9902585344
1998-06-22,239.27735370240003
1998-06-23,219.45556108800002
1998-06-24,182.92682898432003
1998-06-25,163.95454176768
1998-06-26,143.84958068736003
1998-06-27,111.28520710656002
1998-06-28,98.25945767424001
1998-06-29,90.33074062848002
1998-06-30,110.43570170880001
1998-07-01,484.21807672320006
1998-07-02,385.10911365120006
1998-07-03,302.9902585344
1998-07-04,238.99418523648004
1998-07-05,196.23574688256002
1998-07-06,195.95257841664002
1998-07-07,164.52087869952
1998-07-08,131.95650511872003
1998-07-09,235.59616364544004
1998-07-10,382.27742899200007
1998-07-11,322.81205114880004
1998-07-12,244.09121762304002
1998-07-13,201.33277926912004
1998-07-14,176.41395426816004
1998-07-15,135.92086364160002
1998-07-16,118.08125028864002
1998-07-17,109.01985937920001
1998-07-18,86.64955057152001
1998-07-19,71.64162187776002
1998-07-20,80.98618125312001
1998-07-21,81.55251818496001
1998-07-22,82.1188551168
1998-07-23,74.19013807104001
1998-07-24,62.86339943424001
1998-07-25,57.48319858176001
1998-07-26,44.74061761536001
1998-07-27,42.47526988800001
1998-07-28,52.102997729280006
1998-07-29,51.819829263360006
1998-07-30,50.97032386560001
1998-07-31,48.42180767232001
1998-08-01,44.45744914944001
1998-08-02,45.873291479040006
1998-08-03,49.271313070080005
1998-08-04,45.59012301312001
1998-08-05,46.722796876800004
1998-08-06,42.47526988800001
1998-08-07,48.988144604160006
1998-08-08,50.68715539968001
1998-08-09,50.68715539968001
1998-08-10,47.85547074048001
1998-08-11,50.40398693376001
1998-08-12,45.873291479040006
1998-08-13,52.66933466112001
1998-08-14,46.722796876800004
1998-08-15,51.53666079744001
1998-08-16,49.83765000192001
1998-08-17,52.95250312704001
1998-08-18,53.51884005888001
1998-08-19,57.766367047680006
1998-08-20,47.28913380864001
1998-08-21,47.57230227456001
1998-08-22,45.02378608128001
1998-08-23,43.324775285760005
1998-08-24,45.30695454720001
1998-08-25,50.68715539968001
1998-08-26,58.33270397952001
1998-08-27,43.324775285760005
1998-08-28,60.59805170688001
1998-08-29,45.873291479040006
1998-08-30,45.873291479040006
1998-08-31,46.722796876800004
1998-09-01,46.722796876800004
1998-09-02,44.45744914944001
1998-09-03,48.42180767232001
1998-09-04,50.12081846784001
1998-09-05,48.988144604160006
1998-09-06,46.722796876800004
1998-09-07,50.97032386560001
1998-09-08,45.30695454720001
1998-09-09,34.82972130816
1998-09-10,32.84754204672001
1998-09-11,37.661405967360004
1998-09-12,45.873291479040006
1998-09-13,51.819829263360006
1998-09-14,46.156459944960005
1998-09-15,54.36834545664001
1998-09-16,50.40398693376001
1998-09-17,50.68715539968001
1998-09-18,49.554481536000004
1998-09-19,41.62576449024001
1998-09-20,52.386166195200005
1998-09-21,48.704976138240006
1998-09-22,54.08517699072001
1998-09-23,51.819829263360006
1998-09-24,53.80200852480001
1998-09-25,50.68715539968001
1998-09-26,51.53666079744001
1998-09-27,50.97032386560001
1998-09-28,46.722796876800004
1998-09-29,60.59805170688001
1998-09-30,46.722796876800004
1998-10-01,39.926753694720006
1998-10-02,38.79407983104001
1998-10-03,48.988144604160006
1998-10-04,47.85547074048001
1998-10-05,43.8911122176
1998-10-06,49.271313070080005
1998-10-07,46.722796876800004
1998-10-08,53.80200852480001
1998-10-09,62.58023096832001
1998-10-10,81.83568665088
1998-10-11,53.51884005888001
1998-10-12,46.156459944960005
1998-10-13,49.271313070080005
1998-10-14,42.758438353920006
1998-10-15,41.90893295616001
1998-10-16,48.988144604160006
1998-10-17,46.156459944960005
1998-10-18,37.94457443328
1998-10-19,33.13071051264001
1998-10-20,37.661405967360004
1998-10-21,40.209922160640005
1998-10-22,42.19210142208001
1998-10-23,44.17428068352001
1998-10-24,44.74061761536001
1998-10-25,49.83765000192001
1998-10-26,49.554481536000004
1998-10-27,49.271313070080005
1998-10-28,50.40398693376001
1998-10-29,45.59012301312001
1998-10-30,45.02378608128001
1998-10-31,44.45744914944001
1998-11-01,43.607943751680004
1998-11-02,46.722796876800004
1998-11-03,46.439628410880005
1998-11-04,46.722796876800004
1998-11-05,47.00596534272001
1998-11-06,47.00596534272001
1998-11-07,46.439628410880005
1998-11-08,47.28913380864001
1998-11-09,49.271313070080005
1998-11-10,45.59012301312001
1998-11-11,47.00596534272001
1998-11-12,37.661405967360004
1998-11-13,47.28913380864001
1998-11-14,50.40398693376001
1998-11-15,44.74061761536001
1998-11-16,42.47526988800001
1998-11-17,43.324775285760005
1998-11-18,43.607943751680004
1998-11-19,43.8911122176
1998-11-20,44.45744914944001
1998-11-21,46.722796876800004
1998-11-22,49.554481536000004
1998-11-23,46.439628410880005
1998-11-24,42.19210142208001
1998-11-25,41.34259602432001
1998-11-26,44.45744914944001
1998-11-27,48.988144604160006
1998-11-28,61.44755710464001
1998-11-29,47.85547074048001
1998-11-30,39.643585228800006
1998-12-01,40.209922160640005
1998-12-02,35.96239517184001
1998-12-03,37.661405967360004
1998-12-04,38.51091136512001
1998-12-05,39.643585228800006
1998-12-06,40.776259092480004
1998-12-07,39.926753694720006
1998-12-08,41.0594275584
1998-12-09,38.2277428992
1998-12-10,45.873291479040006
1998-12-11,44.17428068352001
1998-12-12,43.324775285760005
1998-12-13,40.776259092480004
1998-12-14,41.34259602432001
1998-12-15,38.2277428992
1998-12-16,41.34259602432001
1998-12-17,39.643585228800006
1998-12-18,43.8911122176
1998-12-19,41.62576449024001
1998-12-20,42.758438353920006
1998-12-21,40.776259092480004
1998-12-22,41.34259602432001
1998-12-23,50.97032386560001
1998-12-24,65.97825255936002
1998-12-25,45.30695454720001
1998-12-26,39.643585228800006
1998-12-27,36.811900569600006
1998-12-28,45.30695454720001
1998-12-29,42.47526988800001
1998-12-30,36.811900569600006
1998-12-31,33.980215910400005
1999-01-01,31.148531251200005
1999-01-02,28.316846592000005
1999-01-03,42.47526988800001
1999-01-04,48.13863920640001
1999-01-05,48.13863920640001
1999-01-06,53.80200852480001
1999-01-07,45.30695454720001
1999-01-08,33.980215910400005
1999-01-09,39.643585228800006
1999-01-10,42.47526988800001
1999-01-11,53.80200852480001
1999-01-12,48.13863920640001
1999-01-13,48.13863920640001
1999-01-14,50.97032386560001
1999-01-15,50.97032386560001
1999-01-16,53.80200852480001
1999-01-17,56.63369318400001
1999-01-18,62.29706250240001
1999-01-19,254.85161932800003
1999-01-20,249.18825000960004
1999-01-21,164.2377102336
1999-01-22,139.31888523264
1999-01-23,150.07928693760002
1999-01-24,470.0596534272001
1999-01-25,1019.4064773120001
1999-01-26,464.39628410880005
1999-01-27,308.65362785280007
1999-01-28,237.57834290688004
1999-01-29,175.5644488704
1999-01-30,130.2574943232
1999-01-31,101.94064773120002
1999-02-01,82.1188551168
1999-02-02,126.00996733440002
1999-02-03,240.97636449792003
1999-02-04,253.15260853248003
1999-02-05,213.22585483776004
1999-02-06,193.40406222336003
1999-02-07,165.93672102912004
1999-02-08,142.71690682368003
1999-02-09,118.93075568640002
1999-02-10,104.77233239040001
1999-02-11,99.10896307200001
1999-02-12,116.09907102720001
1999-02-13,168.76840568832003
1999-02-14,173.29910114304002
1999-02-15,121.76244034560001
1999-02-16,107.60401704960002
1999-02-17,99.10896307200001
1999-02-18,90.61390909440001
1999-02-19,84.95053977600001
1999-02-20,73.62380113920001
1999-02-21,65.1287471616
1999-02-22,56.63369318400001
1999-02-23,50.97032386560001
1999-02-24,65.1287471616
1999-02-25,106.18817472000002
1999-02-26,102.79015312896001
1999-02-27,82.96836051456002
1999-02-28,77.02182273024002
1999-03-01,99.67530000384002
1999-03-02,129.69115739136
1999-03-03,122.61194574336002
1999-03-04,244.37438608896002
1999-03-05,376.6140596736001
1999-03-06,250.60409233920004
1999-03-07,203.03179006464003
1999-03-08,167.06939489280003
1999-03-09,141.58423296
1999-03-10,118.93075568640002
1999-03-11,104.77233239040001
1999-03-12,93.44559375360001
1999-03-13,84.95053977600001
1999-03-14,79.28717045760001
1999-03-15,76.4554857984
1999-03-16,73.62380113920001
1999-03-17,76.4554857984
1999-03-18,101.94064773120002
1999-03-19,141.30106449408
1999-03-20,131.67333665280003
1999-03-21,123.46145114112002
1999-03-22,268.72687415808
1999-03-23,356.79226705920007
1999-03-24,281.75262359040005
1999-03-25,249.47141847552004
1999-03-26,226.53477273600004
1999-03-27,204.16446392832003
1999-03-28,188.30702983680004
1999-03-29,207.56248551936002
1999-03-30,211.52684404224004
1999-03-31,202.74862159872004
1999-04-01,185.19217671168002
1999-04-02,190.00604063232004
1999-04-03,173.58226960896002
1999-04-04,167.06939489280003
1999-04-05,162.25553097216002
1999-04-06,150.64562386944002
1999-04-07,137.05353750528002
1999-04-08,133.65551591424003
1999-04-09,124.31095653888002
1999-04-10,130.2574943232
1999-04-11,129.40798892544
1999-04-12,131.39016818688003
1999-04-13,147.24760227840002
1999-04-14,143.56641222144003
1999-04-15,117.79808182272002
1999-04-16,110.71887017472001
1999-04-17,112.41788097024002
1999-04-18,111.28520710656002
1999-04-19,120.62976648192002
1999-04-20,120.62976648192002
1999-04-21,120.06342955008002
1999-04-22,118.93075568640002
1999-04-23,110.15253324288001
1999-04-24,132.80601051648003
1999-04-25,130.2574943232
1999-04-26,123.46145114112002
1999-04-27,117.23174489088002
1999-04-28,108.45352244736002
1999-04-29,100.24163693568002
1999-04-30,92.59608835584001
1999-05-01,83.25152898048002
1999-05-02,69.65944261632
1999-05-03,70.50894801408
1999-05-04,78.15449659392002
1999-05-05,80.70301278720001
1999-05-06,76.17231733248
1999-05-07,69.09310568448001
1999-05-08,68.52676875264001
1999-05-09,69.09310568448001
1999-05-10,77.02182273024002
1999-05-11,69.09310568448001
1999-05-12,65.69508409344002
1999-05-13,54.36834545664001
1999-05-14,50.12081846784001
1999-05-15,50.12081846784001
1999-05-16,44.74061761536001
1999-05-17,42.47526988800001
1999-05-18,41.34259602432001
1999-05-19,51.819829263360006
1999-05-20,84.38420284416001
1999-05-21,83.53469744640002
1999-05-22,67.39409488896001
1999-05-23,57.48319858176001
1999-05-24,72.77429574144001
1999-05-25,183.77633438208002
1999-05-26,196.51891534848002
1999-05-27,145.26542301696003
1999-05-28,112.70104943616002
1999-05-29,93.16242528768001
1999-05-30,80.98618125312001
1999-05-31,69.65944261632
1999-06-01,68.52676875264001
1999-06-02,68.24360028672001
1999-06-03,65.69508409344002
1999-06-04,60.881220172800006
1999-06-05,50.97032386560001
1999-06-06,44.74061761536001
1999-06-07,43.8911122176
1999-06-08,57.20003011584001
1999-06-09,57.766367047680006
1999-06-10,47.57230227456001
1999-06-11,43.8911122176
1999-06-12,45.873291479040006
1999-06-13,42.758438353920006
1999-06-14,41.90893295616001
1999-06-15,45.02378608128001
1999-06-16,42.758438353920006
1999-06-17,44.74061761536001
1999-06-18,47.00596534272001
1999-06-19,47.85547074048001
1999-06-20,47.57230227456001
1999-06-21,46.722796876800004
1999-06-22,52.66933466112001
1999-06-23,48.704976138240006
1999-06-24,43.324775285760005
1999-06-25,43.607943751680004
1999-06-26,47.00596534272001
1999-06-27,48.42180767232001
1999-06-28,46.439628410880005
1999-06-29,49.554481536000004
1999-06-30,44.17428068352001
1999-07-01,51.25349233152001
1999-07-02,46.722796876800004
1999-07-03,45.30695454720001
1999-07-04,44.45744914944001
1999-07-05,44.17428068352001
1999-07-06,63.42973636608001
1999-07-07,67.96043182080001
1999-07-08,51.819829263360006
1999-07-09,54.36834545664001
1999-07-10,50.97032386560001
1999-07-11,38.51091136512001
1999-07-12,43.041606819840005
1999-07-13,43.8911122176
1999-07-14,50.68715539968001
1999-07-15,51.819829263360006
1999-07-16,57.48319858176001
1999-07-17,58.33270397952001
1999-07-18,49.554481536000004
1999-07-19,53.80200852480001
1999-07-20,49.271313070080005
1999-07-21,52.386166195200005
1999-07-22,58.33270397952001
1999-07-23,58.33270397952001
1999-07-24,56.06735625216001
1999-07-25,55.50101932032001
1999-07-26,52.95250312704001
1999-07-27,54.65151392256001
1999-07-28,61.44755710464001
1999-07-29,56.35052471808001
1999-07-30,55.217850854400005
1999-07-31,57.766367047680006
1999-08-01,60.881220172800006
1999-08-02,58.61587244544001
1999-08-03,54.65151392256001
1999-08-04,56.06735625216001
1999-08-05,53.51884005888001
1999-08-06,50.97032386560001
1999-08-07,52.66933466112001
1999-08-08,50.97032386560001
1999-08-09,50.40398693376001
1999-08-10,52.66933466112001
1999-08-11,51.25349233152001
1999-08-12,55.50101932032001
1999-08-13,59.18220937728001
1999-08-14,69.65944261632
1999-08-15,64.27924176384
1999-08-16,59.18220937728001
1999-08-17,58.049535513600006
1999-08-18,43.607943751680004
1999-08-19,46.439628410880005
1999-08-20,48.988144604160006
1999-08-21,51.53666079744001
1999-08-22,52.102997729280006
1999-08-23,46.156459944960005
1999-08-24,49.271313070080005
1999-08-25,46.156459944960005
1999-08-26,47.00596534272001
1999-08-27,46.722796876800004
1999-08-28,51.819829263360006
1999-08-29,48.13863920640001
1999-08-30,43.607943751680004
1999-08-31,44.74061761536001
1999-09-01,46.156459944960005
1999-09-02,47.85547074048001
1999-09-03,46.439628410880005
1999-09-04,49.83765000192001
1999-09-05,47.28913380864001
1999-09-06,44.74061761536001
1999-09-07,34.546552842240004
1999-09-08,35.67922670592001
1999-09-09,34.263384376320005
1999-09-10,40.776259092480004
1999-09-11,45.30695454720001
1999-09-12,42.758438353920006
1999-09-13,42.47526988800001
1999-09-14,41.0594275584
1999-09-15,45.59012301312001
1999-09-16,116.94857642496002
1999-09-17,475.7230227456001
1999-09-18,317.14868183040005
1999-09-19,143.28324375552003
1999-09-20,92.31291988992001
1999-09-21,82.68519204864002
1999-09-22,82.1188551168
1999-09-23,126.29313580032002
1999-09-24,111.85154403840002
1999-09-25,84.38420284416001
1999-09-26,61.73072557056001
1999-09-27,57.48319858176001
1999-09-28,64.27924176384
1999-09-29,60.31488324096001
1999-09-30,62.58023096832001
1999-10-01,80.13667585536001
1999-10-02,86.64955057152001
1999-10-03,60.59805170688001
1999-10-04,60.881220172800006
1999-10-05,95.42777301504002
1999-10-06,103.35649006080001
1999-10-07,83.53469744640002
1999-10-08,74.47330653696001
1999-10-09,67.11092642304001
1999-10-10,65.69508409344002
1999-10-11,88.63172983296002
1999-10-12,109.01985937920001
1999-10-13,93.16242528768001
1999-10-14,88.06539290112
1999-10-15,100.80797386752002
1999-10-16,93.72876221952001
1999-10-17,74.19013807104001
1999-10-18,66.54458949120001
1999-10-19,72.77429574144001
1999-10-20,69.37627415040001
1999-10-21,71.64162187776002
1999-10-22,76.17231733248
1999-10-23,73.62380113920001
1999-10-24,62.29706250240001
1999-10-25,74.19013807104001
1999-10-26,73.05746420736001
1999-10-27,70.79211648
1999-10-28,71.92479034368002
1999-10-29,63.42973636608001
1999-10-30,60.03171477504001
1999-10-31,45.02378608128001
1999-11-01,51.25349233152001
1999-11-02,66.54458949120001
1999-11-03,88.34856136704002
1999-11-04,125.44363040256002
1999-11-05,109.01985937920001
1999-11-06,89.48123523072002
1999-11-07,71.92479034368002
1999-11-08,67.96043182080001
1999-11-09,62.01389403648001
1999-11-10,59.18220937728001
1999-11-11,57.20003011584001
1999-11-12,56.91686164992001
1999-11-13,53.51884005888001
1999-11-14,50.68715539968001
1999-11-15,54.08517699072001
1999-11-16,47.00596534272001
1999-11-17,45.30695454720001
1999-11-18,44.45744914944001
1999-11-19,41.90893295616001
1999-11-20,42.758438353920006
1999-11-21,42.758438353920006
1999-11-22,41.90893295616001
1999-11-23,41.62576449024001
1999-11-24,41.90893295616001
1999-11-25,41.62576449024001
1999-11-26,46.439628410880005
1999-11-27,141.01789602816
1999-11-28,243.24171222528003
1999-11-29,190.28920909824004
1999-11-30,154.89315085824003
1999-12-01,141.58423296
1999-12-02,121.76244034560001
1999-12-03,107.60401704960002
1999-12-04,96.27727841280002
1999-12-05,93.44559375360001
1999-12-06,90.61390909440001
1999-12-07,93.44559375360001
1999-12-08,93.44559375360001
1999-12-09,84.95053977600001
1999-12-10,76.4554857984
1999-12-11,73.62380113920001
1999-12-12,70.79211648
1999-12-13,67.96043182080001
1999-12-14,73.62380113920001
1999-12-15,107.60401704960002
1999-12-16,133.08917898240003
1999-12-17,141.58423296
1999-12-18,127.42580966400001
1999-12-19,113.26738636800002
1999-12-20,99.10896307200001
1999-12-21,121.76244034560001
1999-12-22,127.42580966400001
1999-12-23,124.59412500480002
1999-12-24,113.26738636800002
1999-12-25,87.7822244352
1999-12-26,93.44559375360001
1999-12-27,87.7822244352
1999-12-28,87.7822244352
1999-12-29,84.95053977600001
1999-12-30,79.28717045760001
1999-12-31,76.17231733248
2000-01-01,79.57033892352001
2000-01-02,61.73072557056001
2000-01-03,65.41191562752002
2000-01-04,79.00400199168001
2000-01-05,90.04757216256002
2000-01-06,90.33074062848002
2000-01-07,79.57033892352001
2000-01-08,71.92479034368002
2000-01-09,61.16438863872001
2000-01-10,69.94261108224
2000-01-11,118.08125028864002
2000-01-12,133.37234744832003
2000-01-13,119.49709261824002
2000-01-14,111.85154403840002
2000-01-15,92.59608835584001
2000-01-16,73.05746420736001
2000-01-17,73.62380113920001
2000-01-18,76.4554857984
2000-01-19,74.47330653696001
2000-01-20,76.4554857984
2000-01-21,76.4554857984
2000-01-22,84.38420284416001
2000-01-23,67.67726335488001
2000-01-24,72.49112727552001
2000-01-25,84.95053977600001
2000-01-26,79.28717045760001
2000-01-27,79.28717045760001
2000-01-28,82.1188551168
2000-01-29,84.95053977600001
2000-01-30,65.1287471616
2000-01-31,65.1287471616
2000-02-01,79.28717045760001
2000-02-02,82.1188551168
2000-02-03,82.1188551168
2000-02-04,73.62380113920001
2000-02-05,76.4554857984
2000-02-06,67.96043182080001
2000-02-07,70.79211648
2000-02-08,90.61390909440001
2000-02-09,87.7822244352
2000-02-10,82.1188551168
2000-02-11,73.62380113920001
2000-02-12,79.28717045760001
2000-02-13,65.1287471616
2000-02-14,70.79211648
2000-02-15,113.26738636800002
2000-02-16,181.22781818880003
2000-02-17,198.21792614400002
2000-02-18,169.90107955200003
2000-02-19,158.57434091520003
2000-02-20,133.08917898240003
2000-02-21,124.59412500480002
2000-02-22,116.09907102720001
2000-02-23,116.09907102720001
2000-02-24,121.76244034560001
2000-02-25,154.32681392640004
2000-02-26,257.40013552128005
2000-02-27,373.78237501440003
2000-02-28,775.8815966208001
2000-02-29,685.2676875264001
2000-03-01,444.5744914944001
2000-03-02,370.95069035520004
2000-03-03,348.29721308160003
2000-03-04,300.15857387520003
2000-03-05,261.93083097600004
2000-03-06,242.10903836160003
2000-03-07,223.70308807680004
2000-03-08,222.28724574720005
2000-03-09,261.64766251008007
2000-03-10,331.3071051264001
2000-03-11,365.28732103680005
2000-03-12,580.4953551360001
2000-03-13,637.1290483200002
2000-03-14,472.8913380864001
2000-03-15,390.77248296960005
2000-03-16,339.80215910400005
2000-03-17,368.11900569600004
2000-03-18,413.42596024320005
2000-03-19,362.45563637760006
2000-03-20,314.31699717120006
2000-03-21,273.54073807872004
2000-03-22,248.90508154368004
2000-03-23,226.25160427008004
2000-03-24,201.04961080320004
2000-03-25,173.29910114304002
2000-03-26,152.34463466496
2000-03-27,152.06146619904
2000-03-28,217.47338182656003
2000-03-29,342.63384376320005
2000-03-30,302.9902585344
2000-03-31,263.62984177152003
2000-04-01,219.17239262208003
2000-04-02,188.30702983680004
2000-04-03,180.37831279104003
2000-04-04,221.15457188352002
2000-04-05,419.08932956160004
2000-04-06,376.6140596736001
2000-04-07,325.64373580800003
2000-04-08,259.38231478272
2000-04-09,288.83183523840006
2000-04-10,342.63384376320005
2000-04-11,319.98036648960004
2000-04-12,288.83183523840006
2000-04-13,261.64766251008007
2000-04-14,238.71101677056004
2000-04-15,214.07536023552004
2000-04-16,193.97039915520003
2000-04-17,195.95257841664002
2000-04-18,281.18628665856005
2000-04-19,416.25764490240005
2000-04-20,368.11900569600004
2000-04-21,308.65362785280007
2000-04-22,407.76259092480007
2000-04-23,427.5843835392001
2000-04-24,430.41606819840007
2000-04-25,396.43585228800004
2000-04-26,351.1288977408
2000-04-27,311.48531251200006
2000-04-28,280.3367812608
2000-04-29,233.04764745216002
2000-04-30,194.81990455296003
2000-05-01,179.81197585920003
2000-05-02,166.21988949504004
2000-05-03,149.79611847168002
2000-05-04,137.90304290304002
2000-05-05,126.85947273216001
2000-05-06,109.58619631104001
2000-05-07,92.31291988992001
2000-05-08,97.97628920832001
2000-05-09,108.73669091328001
2000-05-10,101.37431079936002
2000-05-11,185.75851364352002
2000-05-12,203.59812699648003
2000-05-13,269.57637955584005
2000-05-14,314.31699717120006
2000-05-15,322.81205114880004
2000-05-16,265.32885256704003
2000-05-17,233.61398438400005
2000-05-18,214.35852870144004
2000-05-19,255.70112472576002
2000-05-20,387.94079831040006
2000-05-21,376.6140596736001
2000-05-22,342.63384376320005
2000-05-23,390.77248296960005
2000-05-24,501.2081846784001
2000-05-25,716.4162187776001
2000-05-26,577.6636704768001
2000-05-27,450.2378608128001
2000-05-28,362.45563637760006
2000-05-29,302.9902585344
2000-05-30,262.49716790784004
2000-05-31,217.47338182656003
2000-06-01,182.07732358656003
2000-06-02,166.50305796096004
2000-06-03,141.01789602816
2000-06-04,109.30302784512001
2000-06-05,107.32084858368002
2000-06-06,197.36842074624002
2000-06-07,535.1884005888
2000-06-08,464.39628410880005
2000-06-09,365.28732103680005
2000-06-10,300.15857387520003
2000-06-11,246.35656535040005
2000-06-12,260.79815711232004
2000-06-13,300.15857387520003
2000-06-14,331.3071051264001
2000-06-15,348.29721308160003
2000-06-16,305.8219431936
2000-06-17,263.34667330560006
2000-06-18,238.42784830464004
2000-06-19,253.71894546432003
2000-06-20,240.69319603200003
2000-06-21,203.31495853056003
2000-06-22,209.82783324672002
2000-06-23,220.87140341760002
